date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
1993-01-28,Cameroon,Finland,0.25,0.3333333333333333,0.75,0.6666666666666666,0.5,0.0,0.33,0.33,0.0,1,22.0,44.0,22.0,1
1993-04-15,Japan,Sri Lanka,0.75,0.0,3.0,0.0,0.5,2.0,0.33,0.33,0.5,1,66.0,100.0,34.0,1
1993-04-16,Vietnam,Indonesia,0.0,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,3.0,0.33,0.33,0.5,0,100.0,108.0,8.0,1
1993-04-18,Indonesia,Singapore,0.0,0.2,0.25,1.4,2.5,2.2,0.33,0.33,0.5,-1,108.0,89.0,-19.0,0
1993-04-18,Japan,United Arab Emirates,0.8,1.0,3.4,2.0,0.4,0.0,0.33,0.33,0.5,2,66.0,59.0,-7.0,1
1993-04-18,Morocco,Senegal,0.5,0.75,1.5,2.75,0.25,0.75,0.33,0.33,0.5,0,41.0,51.0,10.0,1
1993-04-18,Qatar,North Korea,1.0,1.0,3.6666666666666665,2.8,0.6666666666666666,0.8,0.33,0.33,0.5,-2,52.0,77.0,25.0,0
1993-04-18,Thailand,Bangladesh,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.3333333333333333,1.1428571428571428,3.0,0.33,0.33,0.5,4,75.0,133.0,58.0,1
1993-04-24,Indonesia,Qatar,0.0,0.75,0.2,3.0,2.4,1.0,0.33,0.33,1.0,1,108.0,52.0,-56.0,0
1993-04-24,Vietnam,North Korea,0.25,1.0,0.75,2.6666666666666665,2.5,0.8333333333333334,0.33,0.33,1.0,-2,100.0,77.0,-23.0,0
1993-04-25,Honduras,El Salvador,0.5,0.16666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.8333333333333333,0.33,0.33,1.0,0,40.0,50.0,10.0,1
1993-04-25,Mexico,Canada,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,1.0,1.0,0.33,0.33,0.5,0,25.0,57.0,32.0,1
1993-04-25,Niger,Benin,0.3333333333333333,0.25,0.6666666666666666,0.25,0.6666666666666666,3.0,0.33,0.33,0.5,-1,81.0,127.0,46.0,1
1993-04-26,Singapore,North Korea,0.3333333333333333,1.0,1.5,2.4285714285714284,1.8333333333333333,0.7142857142857143,0.33,0.33,1.0,-1,89.0,77.0,-12.0,0
1993-04-26,Vietnam,Qatar,0.2,0.8,0.6,3.2,2.2,1.0,0.33,0.33,1.0,0,100.0,52.0,-48.0,0
1993-04-28,Indonesia,North Korea,0.0,1.0,0.3333333333333333,2.5,2.6666666666666665,0.75,0.33,0.33,1.0,-2,108.0,77.0,-31.0,0
1993-04-28,Singapore,Vietnam,0.2857142857142857,0.16666666666666666,1.4285714285714286,0.5,2.0,2.5,0.33,0.33,0.0,1,89.0,100.0,11.0,1
1993-04-28,Thailand,Japan,0.375,0.8333333333333334,1.0,3.1666666666666665,1.125,0.3333333333333333,0.33,0.33,1.0,2,75.0,66.0,-9.0,0
